id,row_id,analysis_date
2112.00166,43935,2021-11-30 23:17:53
2102.05638,43937,2021-02-10 18:53:11
1906.10538,43938,2019-06-25 13:58:36
2001.08511,43939,2020-01-16 19:36:06
2101.00216,43941,2021-01-01 11:52:29
2410.14979,43943,2024-10-19 05:01:56
2507.07567,43944,2025-07-10 09:12:18
2003.00916,43946,2020-03-02 13:45:04
2006.1246,43947,2020-06-22 17:43:14
2409.02018,43948,2024-09-03 16:08:48
2103.06635,43949,2021-03-11 12:21:32
2401.05078,43953,2024-01-10 11:19:59
2510.02128,43956,2025-10-02 15:38:57
2111.06082,43957,2021-11-11 07:31:01
2010.05223,43961,2020-10-11 11:21:53
1907.0014,43962,2019-06-29 03:59:40
2409.11882,43965,2024-09-18 11:28:14
2408.03314,43967,2024-08-06 17:35:05
1905.08297,43968,2019-05-20 18:58:09
1811.12608,43969,2018-11-30 04:21:47
2106.11234,43971,2021-06-21 16:29:41
2104.11869,43972,2021-04-24 03:12:02
2409.06582,43973,2024-09-10 15:21:38
2005.1259,43974,2020-05-26 09:24:04
1809.10267,43975,2018-09-26 23:38:19
1910.09615,43978,2019-10-21 19:22:14
2502.00333,43979,2025-02-01 06:34:55
1911.06512,43982,2019-11-15 08:33:39
2409.10587,43983,2024-09-16 14:12:22
2308.08945,43985,2023-08-17 12:35:02
2204.13807,43987,2022-04-25 18:54:39
2504.16153,43989,2025-04-22 16:33:15
2511.14307,43991,2025-11-18 10:05:36
2507.11968,43992,2025-07-16 07:02:15
2005.0594,43993,2020-05-12 17:39:18
2505.04628,43994,2025-04-04 08:59:01
2103.15859,43996,2021-03-29 18:10:43
1906.08003,43997,2019-06-19 09:56:34
2502.02614,43998,2025-02-03 23:38:01
1902.02936,44000,2019-02-08 04:44:56
2102.02547,44001,2021-02-04 11:24:34
2505.10679,44002,2025-05-15 19:50:56
2007.06258,44003,2020-07-13 09:22:59
2309.02796,44005,2023-09-06 07:30:15
2407.15442,44006,2024-07-22 07:49:12
1905.12096,44007,2019-05-28 21:28:17
2302.11619,44009,2023-02-22 19:51:14
2412.03024,44011,2024-12-04 04:34:44
2409.09338,44013,2024-09-14 06:59:20
1810.06055,44014,2018-10-14 16:28:59
2306.05243,44016,2023-06-08 14:43:36
2408.08447,44018,2024-08-15 22:55:59
2104.00189,44019,2021-04-01 01:39:02
2303.11381,44021,2023-03-20 18:31:47
2201.08522,44022,2022-01-21 03:10:21
2506.21059,44026,2025-06-26 07:16:33
2309.08057,44027,2023-09-14 22:48:14
1808.09237,44028,2018-08-28 11:52:12
2311.03581,44029,2023-11-06 22:29:21
1801.05106,44031,2018-01-16 03:17:05
2310.10638,44032,2023-10-16 17:57:12
2410.04505,44033,2024-10-06 14:53:13
1803.0814,44034,2018-03-21 21:07:23
2403.06387,44035,2024-03-11 02:45:06
2210.07215,44036,2022-10-13 17:42:14
1907.13269,44037,2019-07-31 01:08:25
2208.1018,44038,2022-08-22 09:45:34
2003.08583,44039,2020-03-19 05:46:58
2005.03723,44042,2020-05-07 19:53:41
2003.07399,44043,2020-03-16 18:40:13
2510.21293,44044,2025-10-24 09:40:38
2408.13631,44047,2024-08-24 17:17:46
1909.06551,44048,2019-09-14 07:30:48
1910.05339,44050,2019-10-11 21:49:22
2405.15327,44053,2024-05-24 08:11:19
2410.17418,44054,2024-10-22 20:46:39
2312.05033,44055,2023-12-08 13:25:48
2003.03968,44056,2020-03-09 08:47:00
1802.01904,44058,2018-02-06 12:20:26
2006.0799,44059,2020-06-14 19:32:10
2501.17614,44060,2025-01-29 12:42:38
1810.12705,44061,2018-10-30 12:38:54
1806.0844,44063,2018-06-21 22:33:26
2505.10713,44064,2025-05-15 21:22:57
2209.0558,44065,2022-09-12 20:05:14
2207.05623,44066,2022-07-12 15:45:39
2205.0317,44067,2022-05-06 12:33:14
2312.09688,44068,2023-12-15 11:03:52
2007.06633,44069,2020-07-02 18:38:49
2405.18217,44070,2024-05-28 14:20:49
1905.05453,44071,2019-05-14 08:38:47
2009.0827,44072,2020-09-17 13:19:31
2209.0321,44073,2022-09-07 15:15:12
1902.11128,44075,2019-02-27 02:42:33
2301.01582,44081,2023-01-04 12:58:33
2210.02742,44082,2022-10-06 08:17:11
2502.09221,44083,2025-02-13 11:50:36
2210.13024,44084,2022-10-24 08:15:22
2301.00935,44087,2023-01-03 02:54:57
2001.07654,44090,2020-01-21 17:08:59
2105.08911,44091,2021-05-19 03:51:52
2201.03895,44092,2022-01-11 11:44:37
2409.09405,44093,2024-09-14 10:35:56
2105.12839,44094,2021-05-26 21:06:55
2409.18818,44095,2024-09-27 15:14:21
2009.04541,44096,2020-09-09 19:56:02
2510.22435,44098,2025-10-25 21:10:56
2502.00698,44099,2025-02-02 07:12:03
2404.19432,44100,2024-04-30 10:28:04
1903.0899,44101,2019-03-20 10:41:21
1802.06021,44102,2018-02-16 16:45:19
1805.04238,44103,2018-05-11 04:06:39
1904.02873,44104,2019-04-05 05:21:46
2110.1406,44105,2021-10-26 22:27:44
2503.21039,44106,2025-03-26 23:08:42
2509.19021,44107,2025-09-23 13:58:20
2312.01837,44108,2023-12-04 12:20:25
2104.05458,44109,2021-04-12 13:27:34
1810.05743,44110,2018-10-12 21:37:45
1808.00307,44111,2018-08-01 13:04:49
2509.22017,44117,2025-09-26 07:51:40
2110.11689,44121,2021-10-22 10:25:25
2503.06762,44122,2025-03-09 20:36:45
2503.0526,44123,2025-03-07 09:19:56
2510.08568,44124,2025-10-09 17:59:55
2407.20639,44125,2024-07-30 08:33:11
2310.01182,44126,2023-10-02 13:20:45
2405.13297,44132,2024-05-22 02:28:57
2408.13059,44133,2024-08-23 13:34:04
2304.04062,44134,2023-04-08 16:23:18
2204.10687,44135,2022-04-22 13:05:02
2401.05614,44136,2024-01-11 01:41:16
2407.06214,44139,2024-07-04 14:21:02
1910.14646,44140,2019-10-31 17:35:36
2111.03174,44144,2021-11-04 21:56:23
2506.15659,44148,2025-06-18 17:37:53
1805.10961,44149,2018-05-28 15:00:27
2412.04954,44150,2024-12-06 11:14:03
2208.05621,44152,2022-08-11 03:44:02
2508.05624,44153,2025-08-07 17:58:16
2006.16066,44154,2020-06-29 14:16:04
2211.07345,44155,2022-11-04 18:02:41
2509.04088,44156,2025-09-04 10:43:43
2211.13895,44157,2022-11-25 05:03:56
1910.13664,44158,2019-10-30 04:47:17
2309.10334,44160,2023-09-19 05:37:13
2409.09664,44161,2024-09-15 08:27:44
2005.07661,44162,2020-05-15 17:20:59
2510.1825,44165,2025-10-21 03:21:04
2112.14842,44167,2021-12-25 15:11:18
2101.01442,44169,2021-01-05 10:31:05
1908.06533,44171,2019-08-18 23:02:39
2508.12268,44172,2025-08-17 07:34:37
2505.07699,44179,2025-05-12 16:07:57
1810.00277,44180,2018-09-29 23:37:27
2305.1085,44181,2023-05-18 10:11:57
2012.04809,44182,2020-12-09 00:59:12
2106.01353,44183,2021-06-02 17:56:50
2006.13168,44184,2020-06-23 17:16:14
2407.05485,44189,2024-07-07 20:06:04
2203.0848,44191,2022-03-16 09:16:38
2204.00008,44192,2022-03-31 13:47:30
2208.0216,44193,2022-06-07 17:09:37
1803.10668,44194,2018-03-28 15:04:02
2505.20811,44195,2025-05-27 07:20:21
2207.1474,44196,2022-07-29 15:25:36
2108.03585,44198,2021-08-08 07:55:07
2302.10672,44199,2023-02-21 13:44:13
2206.03657,44200,2022-06-08 03:01:13
2308.09142,44202,2023-08-17 18:22:19
2207.12576,44203,2022-07-25 23:57:44
1907.08959,44204,2019-07-21 12:05:55
2402.04579,44205,2024-02-07 04:39:23
1902.09845,44206,2019-02-26 10:24:23
2012.11141,44207,2020-12-21 06:40:57
2508.00445,44209,2025-08-01 09:05:45
2103.06697,44215,2021-03-11 14:36:29
2208.11274,44216,2022-08-24 02:34:27
1805.0284,44217,2018-05-08 05:31:49
1904.07181,44218,2019-04-15 16:55:05
2511.0193,44221,2025-11-02 14:11:20
2402.08724,44222,2024-02-13 19:00:07
2402.12127,44223,2024-02-19 13:23:17
2506.12771,44228,2025-06-15 08:42:48
2309.04453,44230,2023-09-08 17:22:26
1904.0333,44231,2019-04-06 01:16:10
2306.0318,44232,2023-06-05 18:41:18
2505.22357,44233,2025-05-28 13:37:56
2502.20807,44236,2025-02-28 07:46:55
2405.04769,44237,2024-05-08 02:33:35
2512.08785,44238,2025-12-09 16:39:31
2110.05102,44239,2021-10-11 09:12:02
2512.19366,44241,2025-12-22 13:08:58
2203.11316,44244,2022-02-13 05:02:52
2104.00611,44245,2021-04-01 16:43:59
2305.00356,44246,2023-04-29 22:54:51
2305.05237,44248,2023-05-09 07:56:26
2403.0702,44249,2024-03-09 20:33:06
2503.04067,44250,2025-03-06 03:52:46
1912.05576,44251,2019-12-11 19:08:01
2512.11527,44252,2025-12-12 12:54:56
2408.04931,44255,2024-08-09 08:24:47
2403.20081,44257,2024-03-29 09:24:42
2310.08148,44260,2023-10-12 09:12:50
2003.03246,44262,2020-03-02 19:00:04
2105.08436,44263,2021-05-18 10:58:04
2002.0418,44264,2020-02-11 02:58:56
1806.06369,44265,2018-06-17 11:58:38
1912.04878,44266,2019-12-10 18:35:06
2401.06709,44267,2024-01-12 17:19:14
2501.1587,44269,2025-01-27 08:46:22
2405.06467,44270,2024-05-10 13:25:39
2112.06305,44273,2021-12-12 19:22:24
2204.09621,44274,2022-04-20 17:01:41
2205.0703,44275,2022-05-14 10:17:34
2211.0294,44277,2022-11-05 16:47:17
2007.1229,44278,2020-07-23 23:05:03
1804.1008,44281,2018-04-26 14:22:01
1905.08868,44283,2019-05-21 20:56:50
2307.07002,44284,2023-07-13 18:06:12
2002.11989,44285,2020-02-27 09:25:29
2309.13395,44286,2023-09-23 14:54:07
2511.08174,44287,2025-11-11 12:38:08
1801.08572,44288,2018-01-25 19:22:50
2308.14371,44291,2023-08-28 07:40:48
2404.19247,44293,2024-04-30 04:11:21
1801.08486,44296,2018-01-25 17:02:29
1803.1156,44298,2018-04-01 18:41:18
1812.09005,44299,2018-12-21 09:08:22
2002.0514,44302,2020-02-12 18:30:35
2101.06846,44305,2021-01-18 02:28:54
2502.20227,44307,2025-02-27 16:13:07
2402.17543,44308,2024-02-27 14:30:12
2202.07547,44309,2022-02-15 16:29:27
1802.02877,44311,2018-02-08 14:29:38
1806.09712,44313,2018-06-25 22:02:35
2310.16621,44314,2023-10-25 13:20:54
2508.06204,44315,2025-08-08 10:35:41
2210.05107,44316,2022-10-11 02:51:02
2511.07923,44317,2025-11-11 07:22:56
2011.06992,44318,2020-11-13 16:13:23
1901.00511,44321,2019-01-02 19:18:56
1901.03244,44322,2019-01-10 16:08:10
2011.14532,44324,2020-11-30 03:56:25
2101.03722,44326,2021-01-11 06:23:00
2001.11782,44328,2020-01-31 11:33:12
1812.10481,44329,2018-12-25 20:27:41
2009.06862,44330,2020-09-15 04:41:27
2104.00909,44331,2021-04-02 06:50:50
2501.09898,44332,2025-01-17 01:01:44
2104.04611,44333,2021-04-09 21:26:32
2309.1215,44334,2023-09-21 15:05:00
2508.12523,44335,2025-08-17 23:12:11
2206.08191,44336,2022-06-16 14:02:48
2512.02199,44337,2025-12-01 20:43:30
2309.0367,44338,2023-09-07 12:18:07
2402.06525,44339,2024-02-09 16:37:08
2402.08844,44342,2024-02-13 23:24:07
2006.09699,44343,2020-06-17 07:52:36
2106.04839,44344,2021-06-09 06:52:53
2503.04942,44345,2025-03-06 20:18:01
2204.03462,44346,2022-04-07 14:17:12
2202.05466,44348,2022-02-11 06:00:36
2304.03158,44352,2023-04-05 08:00:38
1912.0436,44354,2019-12-09 20:30:09
2405.02484,44356,2024-05-03 21:18:46
1901.07994,44357,2019-01-23 16:45:59
2503.06011,44358,2025-03-08 02:20:43
2401.08136,44361,2024-01-16 06:01:19
1911.10497,44363,2019-11-24 10:40:51
2512.02879,44364,2025-12-02 15:37:48
2111.06305,44365,2021-11-11 16:50:55
1805.06147,44366,2018-05-16 06:24:45
1808.06554,44368,2018-08-20 16:23:28
1812.0065,44369,2018-12-03 10:36:23
2401.08909,44370,2024-01-17 01:33:23
2004.07135,44372,2020-04-15 15:06:27
2305.02126,44373,2023-05-03 13:57:00
2109.14894,44376,2021-09-30 07:35:13
2304.10492,44379,2023-03-08 05:30:40
2505.17806,44383,2025-05-23 12:24:01
2106.09573,44385,2021-06-17 14:58:45
2410.09629,44386,2024-10-12 19:38:09
2512.05317,44387,2025-12-04 23:28:09
2101.00303,44388,2021-01-01 19:24:49
2312.0864,44390,2023-12-14 03:48:02
2208.00706,44393,2022-08-01 09:25:32
2406.11457,44394,2024-06-17 12:17:04
2407.02866,44395,2024-07-03 07:28:33
1905.04776,44397,2019-05-12 19:18:35
2307.03135,44398,2023-07-06 17:05:26
2507.23101,44399,2025-07-30 21:04:23
2311.07305,44400,2023-11-13 12:49:57
2207.09044,44401,2022-07-19 03:29:43
1901.07367,44402,2019-01-13 09:24:04
2406.08962,44404,2024-06-13 09:50:54
1807.05253,44405,2018-07-13 19:17:54
2110.11401,44406,2021-10-18 23:16:39
2401.02037,44408,2024-01-04 02:42:36
2212.14643,44410,2022-12-30 11:48:00
1902.05099,44412,2019-01-30 20:12:09
1802.01657,44413,2018-01-16 23:00:59
2103.16047,44415,2021-03-30 03:22:17
2409.09475,44418,2024-09-14 16:20:26
2208.12583,44420,2022-08-26 11:01:38
1805.03018,44421,2018-05-02 07:47:34
2312.05762,44422,2023-12-10 04:46:30
2007.06461,44423,2020-07-13 15:53:39
1805.10734,44424,2018-05-28 02:15:09
1811.11806,44425,2018-11-28 20:10:08
2110.04195,44426,2021-10-08 15:31:22
2403.16578,44427,2024-03-25 09:43:56
2208.11486,44428,2022-08-24 12:36:03
2106.15499,44429,2021-06-29 15:26:00
1909.12861,44430,2019-09-27 18:18:38
2002.11309,44431,2020-02-26 05:21:06
2004.10609,44435,2020-04-22 14:48:00
2207.00041,44438,2022-06-30 18:18:25
2211.09494,44439,2022-11-17 12:37:18
2511.02959,44441,2025-11-04 19:59:46
1805.07861,44442,2018-05-21 01:48:51
2301.04075,44443,2023-01-10 17:01:12
1901.06279,44444,2019-01-18 14:49:37
2002.02163,44445,2020-02-06 09:05:25
2501.17892,44447,2025-01-28 17:45:28
2309.04125,44449,2023-09-08 05:01:59
2409.20092,44452,2024-09-30 08:46:18
2202.06435,44453,2022-02-13 23:23:26
1805.07394,44455,2018-05-11 15:42:34
2012.13545,44456,2020-12-25 09:01:45
2509.0785,44458,2025-09-09 15:24:46
2112.08913,44459,2021-12-16 14:31:22
2403.01756,44460,2024-03-04 06:22:17
1805.01503,44462,2018-05-03 18:41:06
2408.10463,44463,2024-08-20 00:16:12
2109.00391,44466,2021-09-01 13:58:20
1802.08238,44468,2018-02-22 18:50:51
2012.14573,44469,2020-12-29 02:36:19
2508.09245,44471,2025-08-12 17:56:36
1902.03575,44472,2019-02-10 11:20:41
1804.04656,44474,2018-04-12 12:02:36
1807.11566,44475,2018-07-30 21:03:00
2206.12099,44476,2022-06-24 06:19:30
2111.04655,44477,2021-11-08 17:25:21
2112.11832,44478,2021-12-22 12:17:08
2405.12629,44480,2024-05-21 09:31:23
1812.03187,44481,2018-12-07 19:16:43
1903.11899,44482,2019-03-28 11:24:30
2511.05868,44484,2025-11-08 05:53:47
2011.13899,44485,2020-11-27 18:41:53
2202.06777,44486,2022-02-14 14:58:05
2412.0617,44487,2024-12-09 03:04:59
2510.22581,44488,2025-10-26 08:44:21
2205.07285,44490,2022-05-15 13:29:01
2204.01142,44492,2022-04-03 19:40:11
2211.06724,44494,2022-11-12 18:53:59
1812.09183,44495,2018-12-21 15:14:11
2010.06112,44499,2020-10-13 01:50:14
2306.11909,44500,2023-06-20 21:47:37
2410.20418,44502,2024-10-27 12:00:19
2301.1216,44503,2023-01-28 11:13:33
2009.10149,44505,2020-09-21 19:43:38
2103.14451,44506,2021-03-26 13:12:14
2008.00146,44507,2020-08-01 01:45:54
1809.04554,44508,2018-09-12 16:44:51
2411.10803,44510,2024-11-16 13:45:33
1805.04606,44511,2018-05-11 22:18:01
2306.15343,44512,2023-06-27 09:56:39
1810.02944,44514,2018-10-06 06:54:15
2205.13835,44517,2022-05-27 09:00:19
2403.10002,44519,2024-03-15 03:58:51
1906.01011,44520,2019-06-03 18:17:46
2106.03813,44523,2021-06-07 17:24:02
1905.10827,44526,2019-05-26 16:10:29
2502.14078,44527,2025-02-19 20:07:03
2201.08035,44528,2022-01-20 07:55:16
1910.12492,44529,2019-10-28 08:15:25
2210.09119,44530,2022-10-17 14:11:32
2306.09299,44531,2023-06-15 17:27:20
2404.15768,44533,2024-04-24 09:43:34
2305.05395,44534,2023-05-09 12:42:21
2506.23277,44538,2025-06-29 15:09:37
2105.09308,44541,2021-05-18 10:20:07
2311.01637,44542,2023-11-02 23:20:39
2310.15468,44543,2023-10-24 02:45:16
2404.11943,44547,2024-04-18 06:45:18
2210.10832,44549,2022-10-19 18:47:11
2110.13057,44551,2021-10-25 15:52:06
1809.01071,44553,2018-09-04 16:25:26
2508.15773,44556,2025-08-21 17:59:57
2306.08741,44557,2023-06-14 20:50:12
2509.20581,44559,2025-09-24 21:46:18
2409.06325,44560,2024-09-10 08:29:49
1908.03556,44561,2019-08-09 17:55:30
2005.10531,44563,2020-05-21 09:13:58
2507.23446,44564,2025-07-31 11:26:03
2304.13625,44565,2023-04-26 15:32:04
2403.05949,44566,2024-03-09 16:02:46
2507.14186,44567,2025-07-13 05:31:35
2512.12097,44569,2025-12-13 00:08:55
2205.02667,44570,2022-05-05 14:16:41
2404.16059,44571,2024-04-15 14:47:25
2204.08688,44573,2022-04-19 06:12:48
2404.14631,44576,2024-04-23 00:05:48
2408.09787,44578,2024-08-19 08:27:31
2212.04492,44579,2022-12-08 18:59:02
2505.06897,44580,2025-05-11 08:29:20
1801.0659,44581,2018-01-19 22:47:29
2012.13052,44582,2020-12-24 01:13:23
2208.04405,44583,2022-08-08 20:32:28
2408.13625,44586,2024-08-24 16:39:36
1908.10579,44587,2019-08-28 07:29:59
2306.07489,44589,2023-06-13 01:36:55
1910.02511,44590,2019-10-06 20:03:45
2002.04262,44591,2020-02-11 09:07:03
1911.04879,44592,2019-11-12 14:25:53
1906.03543,44593,2019-06-08 23:53:57
2001.09099,44594,2020-01-24 17:09:39
2211.05611,44595,2022-11-10 14:37:59
2303.11872,44598,2023-03-21 14:16:56
2105.13748,44602,2021-05-28 11:35:16
2504.16491,44604,2025-04-23 08:06:05
2502.07065,44606,2025-02-10 21:57:43
2106.03789,44607,2021-06-07 16:52:32
2011.00331,44609,2020-10-31 18:21:58
1905.00389,44610,2019-05-01 17:19:10
2205.10838,44611,2022-05-22 14:44:12
2406.07485,44615,2024-06-11 17:26:58
1902.00712,44616,2019-02-02 13:00:26
2112.08879,44617,2021-12-16 13:50:23
2111.06152,44618,2021-11-11 11:21:39
2308.10455,44619,2023-08-21 04:06:43
2206.09182,44621,2022-06-18 11:19:44
2204.03828,44622,2022-04-08 03:54:58
2505.10056,44624,2025-05-15 07:59:29
2503.12627,44625,2025-03-16 19:43:25
1811.08293,44626,2018-11-20 14:52:44
1809.01583,44627,2018-09-05 15:43:53
2111.10162,44628,2021-11-19 11:31:36
2509.03485,44629,2025-09-03 17:12:13
2407.05675,44630,2024-07-08 07:18:39
2210.06889,44632,2022-10-13 10:34:24
2008.0496,44633,2020-08-11 18:57:55
2206.13124,44635,2022-06-27 09:05:51
2305.06404,44636,2023-05-10 18:26:42
1906.06442,44638,2019-06-15 00:36:41
2203.14236,44639,2022-03-27 08:02:33
2309.13657,44640,2023-09-24 14:51:53
1907.04359,44642,2019-07-09 18:29:34
2204.00846,44643,2022-04-02 11:57:52
2010.00843,44644,2020-10-02 08:10:32
2008.01537,44647,2020-08-04 13:48:10
2501.18997,44648,2025-01-31 10:05:01
2204.1249,44651,2022-04-26 17:59:51
1811.02047,44652,2018-11-05 21:50:17
2202.06175,44653,2022-02-13 01:20:56
1903.10939,44659,2019-03-26 14:59:55
2408.05905,44662,2024-08-12 03:31:29
2509.16417,44663,2025-09-19 20:58:00
2405.14782,44666,2024-05-23 16:50:49
2103.02572,44667,2021-03-03 18:14:22
2403.09664,44668,2023-12-28 06:38:25
2303.0235,44669,2023-03-04 08:02:26
2104.10955,44670,2021-04-22 09:31:20
2110.08049,44671,2021-10-14 08:00:54
2510.13638,44673,2025-10-15 15:01:58
2507.16071,44674,2025-07-21 21:16:52
2102.07846,44675,2021-02-15 20:56:54
2407.13215,44676,2024-07-18 06:55:03
2012.07481,44677,2020-12-14 12:58:50
2406.18906,44678,2024-06-27 05:36:53
2008.12504,44679,2020-08-28 06:57:10
1805.07734,44682,2018-05-20 08:49:08
2001.0644,44685,2020-01-17 17:32:32
2008.08179,44687,2020-08-18 22:58:59
1905.11833,44688,2019-05-28 14:13:09
1801.08821,44691,2018-01-26 14:23:30
1909.11933,44692,2019-09-26 06:41:02
2202.01153,44693,2022-02-02 17:28:56
2509.08837,44694,2025-09-01 15:21:12
1910.02575,44695,2019-10-07 02:01:34
2211.12883,44696,2022-11-23 11:40:02
2510.18405,44697,2025-10-21 08:27:23
1810.11122,44699,2018-10-25 22:07:01
2406.0675,44701,2024-06-10 19:27:54
2110.0291,44702,2021-10-06 16:45:07
2405.15466,44704,2024-05-24 11:40:58
1808.01616,44705,2018-08-05 14:06:18
2301.03844,44707,2023-01-10 08:25:24
2406.18787,44708,2024-06-26 23:13:45
2507.03703,44711,2025-07-04 16:38:09
2207.07261,44712,2022-07-15 02:38:03
2306.00359,44713,2023-06-01 05:39:58
2102.10585,44719,2021-02-21 11:21:30
2112.12297,44720,2021-12-23 01:06:17
1804.04697,44724,2018-04-12 19:19:35
2106.07083,44725,2021-06-13 20:23:12
2501.00775,44726,2025-01-01 08:55:34
2306.00176,44729,2023-05-31 20:50:45
2501.17445,44730,2025-01-29 07:05:21
1802.01362,44734,2018-02-05 12:12:58
2006.11585,44736,2020-06-20 14:22:48
2102.05257,44737,2021-02-10 04:23:23
2412.03064,44738,2024-12-04 06:34:36
2406.09448,44739,2024-06-12 04:15:57
2507.22853,44740,2025-07-30 17:24:05
1907.05827,44745,2019-07-12 16:25:50
2503.05788,44747,2025-02-28 01:20:01
1810.1219,44749,2018-10-29 15:29:24
2304.06075,44750,2023-04-12 18:00:03
1907.10267,44751,2019-07-24 06:59:23
2501.02474,44753,2025-01-05 08:12:25
2201.12911,44754,2022-01-30 21:01:10
2011.02771,44755,2020-11-05 11:54:42
2401.12565,44757,2024-01-23 08:47:49
2009.07365,44758,2020-09-15 21:54:01
2202.11131,44760,2022-02-22 19:16:13
2511.02651,44763,2025-11-04 15:17:43
2407.05358,44765,2024-07-07 13:20:21
2506.17314,44768,2025-06-18 11:23:39
2403.05294,44771,2024-03-08 13:23:09
2406.05575,44772,2024-06-08 21:15:14
1812.03643,44774,2018-12-10 06:34:44
2405.00053,44777,2024-04-17 08:41:10
2511.21694,44778,2025-10-22 13:32:12
2401.15768,44779,2024-01-28 21:09:30
1811.12547,44780,2018-11-30 00:05:37
2108.03405,44781,2021-08-07 09:12:53
2302.09805,44784,2023-02-20 07:06:17
1802.10083,44785,2018-02-27 05:56:04
2312.12583,44786,2023-12-19 20:28:42
2008.00448,44787,2020-08-02 10:32:57
1901.00586,44788,2019-01-03 02:42:34
2105.08845,44789,2021-05-18 22:00:32
2012.04602,44790,2020-12-08 18:02:42
2208.057,44791,2022-08-11 08:52:08
2401.0196,44792,2024-01-03 19:56:17
2010.04241,44793,2020-10-08 19:58:22
1906.09001,44794,2019-06-21 08:21:13
2410.20287,44795,2024-10-26 22:56:53
2011.05449,44796,2020-11-10 23:03:50
2103.13221,44798,2021-03-24 14:30:00
2104.09444,44799,2021-04-19 16:50:51
2404.0911,44800,2024-04-14 01:02:19
2312.0387,44802,2023-12-06 19:33:19
2506.17157,44803,2025-06-20 17:02:05
2308.13775,44804,2023-08-26 05:48:57
2306.02718,44805,2023-06-05 09:12:29
2112.07389,44807,2021-12-14 13:28:59
2502.06219,44808,2025-02-10 07:50:22
1810.12148,44810,2018-10-29 14:29:26
2007.0633,44812,2020-07-13 11:58:35
2505.22922,44814,2025-05-28 22:51:43
2503.01787,44815,2025-03-03 18:18:45
2503.06427,44816,2025-03-09 03:41:11
2405.07055,44817,2024-05-11 17:06:15
2210.07145,44821,2022-09-29 07:48:10
2412.0571,44824,2024-12-07 17:51:31
2411.16096,44825,2024-11-25 05:15:38
2405.00335,44827,2024-05-01 05:57:03
1904.05242,44828,2019-04-10 15:27:56
2307.02397,44829,2023-07-05 16:13:41
1909.09145,44833,2019-09-18 21:43:33
2503.12131,44835,2025-03-15 13:24:09
1808.03743,44836,2018-08-11 02:37:06
2207.08456,44838,2022-07-18 09:23:19
1906.04972,44839,2019-06-12 07:08:01
2509.01141,44840,2025-09-01 05:22:31
2411.03674,44844,2024-11-06 05:13:51
2404.01584,44845,2023-12-23 13:14:13
2404.08764,44846,2024-04-12 18:43:08
2103.12872,44850,2021-03-23 22:33:23
2511.14987,44851,2025-11-19 00:11:45
2310.01392,44853,2023-10-02 17:50:22
1904.05332,44854,2019-04-04 13:30:05
2003.11852,44856,2020-03-26 11:59:28
2405.1395,44857,2024-05-22 19:33:58
2310.16681,44861,2023-10-25 14:45:48
2407.14916,44862,2024-07-20 16:05:17
2410.01579,44864,2024-10-02 14:15:13
2308.10573,44865,2023-08-21 09:13:33
2206.01883,44873,2022-06-04 02:40:23
2005.14455,44875,2020-05-29 08:59:43
1805.12403,44876,2018-05-31 10:05:36
2005.05213,44877,2020-05-11 16:02:19
2311.07039,44878,2023-11-13 02:42:43
2101.09645,44879,2021-01-24 04:25:08
2208.02201,44881,2022-08-03 16:36:27
2201.02396,44882,2022-01-07 11:00:11
2502.07057,44883,2025-02-10 21:47:49
2302.02777,44884,2023-02-06 13:47:59
2504.21433,44885,2025-04-30 08:46:14
2512.06368,44888,2025-12-06 09:42:56
2308.09108,44889,2023-08-17 17:18:45
2104.14215,44890,2021-04-29 09:11:02
1910.09518,44891,2019-10-21 17:19:46
2303.134,44892,2023-03-23 16:21:21
2410.14668,44893,2024-10-18 17:57:40
2307.11559,44894,2023-07-21 13:07:07
2411.14251,44896,2024-11-21 15:57:02
2311.09724,44897,2023-11-16 09:56:28
1807.00202,44898,2018-06-30 16:52:33
1802.07433,44899,2018-02-21 06:11:19
2105.00718,44900,2021-05-03 09:55:10
2108.07542,44905,2021-08-17 09:59:36
2002.06582,44906,2020-02-16 13:53:46
2303.12477,44907,2023-03-22 11:39:58
2311.03758,44908,2023-11-07 06:48:47
2302.04791,44910,2023-02-09 17:30:43
2405.11192,44912,2024-05-18 06:08:07
2403.0961,44913,2024-03-14 17:50:51
1910.04593,44914,2019-10-09 15:21:52
2412.12133,44916,2024-12-06 12:06:07
2106.14317,44918,2021-06-27 20:24:30
2503.05658,44920,2025-03-07 18:20:01
2201.11076,44921,2022-01-25 15:11:02
2107.09519,44922,2021-07-20 14:06:50
2311.13266,44923,2023-11-22 09:37:07
2404.03387,44924,2024-04-04 11:37:59
2005.01107,44926,2020-05-03 14:57:24
2105.07354,44927,2021-05-16 05:24:04
2509.25648,44929,2025-09-30 01:41:05
2307.14878,44930,2023-07-27 14:09:59
2312.11164,44931,2023-12-18 13:07:02
2309.01187,44932,2023-09-03 14:17:17
2511.09219,44933,2025-11-12 11:28:08
1803.06096,44934,2018-03-16 07:15:30
2011.03379,44936,2020-11-06 14:21:29
2512.01881,44937,2025-12-01 17:04:17
2306.02984,44939,2023-06-05 15:53:56
2505.18441,44941,2025-05-24 00:32:50
2302.09075,44942,2023-02-17 15:49:20
1911.019,44945,2019-11-05 16:03:48
2201.06407,44946,2022-01-17 13:46:50
2507.16236,44948,2025-07-22 05:12:29
