id,analysis_date,period,pc1,pc2
2406.07775,2024-06-11 23:51:06,Post-GPT,0.061953098,-0.32226193
2507.15272,2025-07-21 06:20:27,Post-GPT,0.3217719,0.11733185
1902.06913,2019-02-19 06:18:59,Pre-GPT,0.2056714,-0.22328658
2203.08445,2022-03-16 07:41:27,Pre-GPT,0.34764442,0.24429797
2312.03399,2023-12-06 10:20:25,Post-GPT,-0.26846865,0.23969175
2011.05575,2020-11-10 08:26:31,Pre-GPT,-0.08205225,0.17476974
2008.11094,2020-08-25 15:18:17,Pre-GPT,-0.18166529,0.32945305
2107.06969,2021-07-14 20:11:43,Pre-GPT,-0.45358658,0.28400654
2504.01634,2025-04-02 11:40:10,Post-GPT,-0.0744338,-0.14318247
2409.11131,2024-09-17 12:30:39,Post-GPT,-0.38120466,0.25817868
1911.08972,2019-11-20 15:36:45,Pre-GPT,-0.43659446,0.008214869
1905.12599,2019-05-28 16:09:07,Pre-GPT,-0.12667657,-0.13406819
2411.03086,2024-11-05 13:31:04,Post-GPT,0.25697753,-0.20341317
2006.12636,2020-06-22 21:41:47,Pre-GPT,0.04792291,0.16530909
2405.19875,2024-05-30 09:30:12,Post-GPT,-0.19694254,0.134367
2401.04458,2024-01-09 09:50:15,Post-GPT,-0.27419022,0.2836852
2302.05336,2023-02-09 00:42:34,Post-GPT,0.29155484,-0.058871742
2007.1545,2020-07-30 13:44:35,Pre-GPT,-0.32290488,-0.14987259
2012.14922,2020-12-29 19:39:26,Pre-GPT,-0.16740817,-0.073210455
2005.09113,2020-05-18 22:03:41,Pre-GPT,-0.19379914,-0.19889013
1906.0664,2019-06-16 03:44:35,Pre-GPT,-0.28850678,-0.18265142
1811.08618,2018-11-21 07:54:41,Pre-GPT,0.3099533,-0.09109244
2507.01228,2025-07-01 22:59:41,Post-GPT,0.12067443,0.17684336
2311.06611,2023-11-11 16:51:43,Post-GPT,-0.46530405,0.2448325
2308.11093,2023-08-22 00:21:32,Post-GPT,0.4127387,0.04398756
2301.10707,2023-01-25 17:19:19,Post-GPT,-0.32854763,-0.14389075
2410.14165,2024-10-18 04:13:51,Post-GPT,0.24637318,0.3285377
2511.21273,2025-11-26 10:56:00,Post-GPT,-0.06421656,-0.20335244
2502.07045,2025-02-10 21:27:06,Post-GPT,0.2323282,0.30958638
1809.01901,2018-09-06 09:31:52,Pre-GPT,-0.3180427,0.23871921
2004.00681,2020-04-01 19:50:42,Pre-GPT,-0.21889696,0.09309627
2207.0982,2022-07-20 11:13:05,Pre-GPT,-0.34765986,-0.30164078
1906.12346,2019-06-28 17:55:26,Pre-GPT,-0.35381722,0.28959906
2404.01304,2024-02-14 16:08:29,Post-GPT,-0.33422494,0.07904373
2311.16514,2023-11-27 13:14:06,Post-GPT,0.27846166,-0.047320984
2412.05502,2024-12-07 02:11:27,Post-GPT,-0.06730534,0.101428986
2412.11424,2024-12-16 03:47:20,Post-GPT,-0.29929206,-0.15937467
2510.05437,2025-10-06 23:03:29,Post-GPT,0.008184016,-0.18078767
2402.04582,2024-02-07 04:47:19,Post-GPT,0.12120727,-0.27920583
2305.00375,2023-04-30 03:23:58,Post-GPT,0.26020166,-0.22675775
2510.16172,2025-10-17 19:27:00,Post-GPT,-0.02590777,-0.281429
2306.16829,2023-06-29 10:11:39,Post-GPT,0.1088666,0.19249214
1806.07249,2018-06-16 18:42:47,Pre-GPT,-0.25309676,-0.0036937837
2304.13409,2023-04-26 09:48:48,Post-GPT,0.21975008,0.1375253
2112.14327,2021-12-28 23:17:28,Pre-GPT,0.44788447,0.044111658
2008.12342,2020-08-27 19:11:59,Pre-GPT,-0.18355197,-0.000103931874
2312.08981,2023-12-14 14:29:30,Post-GPT,0.034920573,0.16745482
2311.18347,2023-11-30 08:33:38,Post-GPT,-0.08091627,-0.099029884
2302.06359,2023-02-13 13:45:50,Post-GPT,0.35308942,-0.17092387
2111.04711,2021-11-08 18:43:20,Pre-GPT,-0.360824,0.2658807
2102.0544,2021-02-10 14:02:20,Pre-GPT,-0.07363067,-0.0673684
2105.13708,2021-05-28 10:07:36,Pre-GPT,-0.025992014,-0.3047263
2504.11271,2025-04-15 15:12:57,Post-GPT,0.4285964,-0.017746998
2203.02548,2022-03-04 19:54:02,Pre-GPT,-0.30975306,-0.31638598
1808.09854,2018-08-29 14:42:34,Pre-GPT,-0.44155988,0.24809553
2407.02598,2024-07-02 18:36:50,Post-GPT,0.17141193,-0.14728566
2303.07779,2023-03-14 10:41:08,Post-GPT,0.0389134,0.041386683
2202.03923,2022-02-08 15:20:17,Pre-GPT,-0.45009127,0.097872764
2004.00673,2020-04-01 19:32:25,Pre-GPT,0.12612966,0.094586805
2402.00955,2024-02-01 19:24:45,Post-GPT,0.34181118,0.057370555
2110.08849,2021-10-17 15:27:10,Pre-GPT,0.09490405,0.123127505
2110.06442,2021-10-13 02:07:18,Pre-GPT,-0.31597516,-0.056792445
2011.00598,2020-11-01 18:56:29,Pre-GPT,-0.31712276,0.058982704
1905.12118,2019-05-28 22:25:28,Pre-GPT,-0.150097,-0.073365115
2310.14194,2023-10-22 05:50:20,Post-GPT,0.32764086,-0.037025973
2501.13855,2025-01-23 17:24:24,Post-GPT,0.109024584,-0.14957674
1808.02157,2018-08-06 23:57:26,Pre-GPT,0.10839698,-0.15406819
2404.05072,2024-04-07 21:00:14,Post-GPT,0.28621373,-0.048236538
2111.15166,2021-11-30 06:51:13,Pre-GPT,0.34293315,0.18768804
1807.07441,2018-07-18 10:41:20,Pre-GPT,-0.35067192,-0.12128241
2509.10128,2025-09-12 10:43:58,Post-GPT,0.11021474,-0.16125795
2510.05514,2025-10-07 02:05:51,Post-GPT,-0.26969346,-0.08966847
2404.10654,2024-04-16 15:30:40,Post-GPT,-0.27640098,0.0994543
1806.10166,2018-06-26 18:41:35,Pre-GPT,0.30144915,0.053116348
1907.08814,2019-07-20 13:52:36,Pre-GPT,-0.3142588,-0.043283194
2305.02051,2023-05-03 11:38:02,Post-GPT,0.09359163,-0.080368996
2405.09003,2024-05-15 00:00:57,Post-GPT,-0.038707197,-0.089046165
2410.17225,2024-10-22 17:47:05,Post-GPT,0.12776259,0.2778747
2503.07673,2025-03-10 01:30:07,Post-GPT,0.15255192,0.0015480947
2510.02535,2025-10-02 20:10:46,Post-GPT,0.4140654,0.0961546
2009.03,2020-09-07 10:31:53,Pre-GPT,-0.24775082,-0.24333297
2509.19228,2025-09-23 16:49:43,Post-GPT,0.2582414,0.20261858
2509.08354,2025-09-10 07:44:12,Post-GPT,0.24465168,-0.106227174
2508.18627,2025-08-26 03:08:54,Post-GPT,0.1864813,-0.11768934
2410.12884,2024-10-15 22:53:00,Post-GPT,-0.19161111,0.070825726
2305.0692,2023-05-09 15:22:05,Post-GPT,0.11810109,-0.3483166
2306.01634,2023-06-02 15:53:29,Post-GPT,0.18940988,0.04265892
2512.01017,2025-11-30 18:28:09,Post-GPT,0.34124008,0.2154529
2207.06371,2022-07-13 17:23:38,Pre-GPT,-0.17696165,-0.24543388
1804.09633,2018-04-25 15:37:19,Pre-GPT,-0.03680186,-0.08041623
2503.03593,2025-03-05 15:27:19,Post-GPT,-0.044704765,-0.096994266
1907.12319,2019-07-29 10:26:16,Pre-GPT,-0.36731368,0.04180328
2505.09998,2025-05-15 06:22:24,Post-GPT,0.20193335,-0.07199598
2502.17218,2025-02-24 14:52:37,Post-GPT,-0.44388518,0.15334797
1906.01955,2019-06-05 11:44:41,Pre-GPT,-0.15149847,-0.109691486
2210.02025,2022-10-05 05:20:49,Pre-GPT,0.39679793,0.034152377
2505.00204,2025-04-30 22:03:26,Post-GPT,0.27008447,0.3041882
2303.07308,2023-03-13 17:30:43,Post-GPT,0.34083405,-0.02655201
1911.01922,2019-11-05 16:32:30,Pre-GPT,-0.031303376,0.10076414
2101.06757,2021-01-17 19:24:46,Pre-GPT,-0.026241332,0.032454897
2010.15329,2020-10-29 02:59:50,Pre-GPT,-0.0554559,0.14952551
2008.02226,2020-08-05 16:50:45,Pre-GPT,-0.3762517,0.20995416
2105.01463,2021-05-04 12:45:53,Pre-GPT,-0.012176052,0.040154528
2312.03104,2023-12-05 19:52:38,Post-GPT,-0.27430868,0.15451233
2412.13376,2024-12-17 23:23:25,Post-GPT,0.3493386,-0.07640913
2405.05144,2024-04-19 00:25:44,Post-GPT,0.15601793,0.21204762
2207.03975,2022-07-08 15:54:26,Pre-GPT,-0.28810415,-0.30005956
2508.12485,2025-08-17 20:01:12,Post-GPT,0.20554274,0.038129244
2007.1438,2020-07-28 17:46:11,Pre-GPT,-0.09638056,-0.083486065
2407.16844,2024-07-23 21:11:43,Post-GPT,-0.33319247,0.32472035
2510.05976,2025-10-07 14:30:36,Post-GPT,0.26296747,-0.24439524
1801.01627,2018-01-05 04:52:55,Pre-GPT,0.25821057,0.016117834
2108.0368,2021-08-08 16:31:02,Pre-GPT,-0.39920396,0.29228383
2506.17294,2025-06-17 07:04:51,Post-GPT,0.35801864,0.16921222
2405.09924,2024-05-16 09:26:19,Post-GPT,0.21080604,-0.04887307
2212.10856,2022-12-21 08:59:30,Post-GPT,-0.10214321,-0.13829288
1903.12427,2019-03-29 10:00:47,Pre-GPT,-0.18472971,0.17678382
2505.02978,2025-05-05 19:06:50,Post-GPT,-0.18369853,-0.15842034
2406.1191,2024-06-16 16:20:33,Post-GPT,-0.054899827,-0.087070614
1809.07292,2018-09-19 16:37:46,Pre-GPT,0.021189004,0.05498412
2006.07485,2020-06-12 21:44:10,Pre-GPT,-0.23761284,-0.15258248
2306.07661,2023-06-13 10:10:27,Post-GPT,-0.3462799,-0.19549058
2406.01254,2024-06-03 12:11:32,Post-GPT,-0.15194362,-0.24501
2110.09286,2021-10-15 02:09:45,Pre-GPT,0.078822374,-0.0990787
2108.00236,2021-07-31 13:20:20,Pre-GPT,0.14170697,0.024454702
2008.0327,2020-08-07 17:08:24,Pre-GPT,0.38556126,0.041444935
2012.09,2020-12-16 14:52:29,Pre-GPT,-0.39099917,0.28331336
2308.1673,2023-08-31 13:49:04,Post-GPT,0.16708043,-0.035608985
2501.10387,2024-12-18 21:29:29,Post-GPT,0.0953466,0.15437017
1910.08864,2019-10-20 00:36:16,Pre-GPT,0.13239747,0.0062556975
2312.00795,2023-11-17 12:59:28,Post-GPT,0.08757497,0.28377587
1912.01297,2019-12-03 10:59:54,Pre-GPT,-0.10192957,-0.19653054
2201.028,2022-01-08 10:09:06,Pre-GPT,-0.37567833,-0.12123461
2003.12541,2020-03-27 17:10:03,Pre-GPT,-0.42573848,0.25052732
1910.00342,2019-10-01 12:38:35,Pre-GPT,-0.33544576,-0.27123943
2510.05004,2025-10-06 16:43:51,Post-GPT,-0.3164686,-0.112297505
2308.0503,2023-08-09 15:59:02,Post-GPT,-0.39326826,-0.05434109
2202.04371,2022-02-09 10:16:02,Pre-GPT,-0.27292407,0.36440885
2403.19693,2024-03-06 21:00:45,Post-GPT,-0.31279945,-0.008174626
2502.00284,2025-02-01 02:47:58,Post-GPT,0.048035726,0.11521521
2512.14131,2025-12-16 06:27:23,Post-GPT,-0.034046456,-0.115054905
2105.1503,2021-05-22 07:03:50,Pre-GPT,-0.032993153,0.044575937
2402.11223,2024-02-17 08:41:37,Post-GPT,0.3918769,-0.05943452
2412.11465,2024-12-16 05:45:14,Post-GPT,0.14039388,0.07775915
2310.06489,2023-10-10 09:57:19,Post-GPT,0.32156,-0.016888391
1906.00364,2019-06-02 08:10:38,Pre-GPT,0.0373815,-0.102988034
2509.17868,2025-09-22 15:04:38,Post-GPT,-0.4993037,0.35864335
2012.10083,2020-12-18 07:23:47,Pre-GPT,0.06802127,-0.14808267
2103.0483,2021-03-08 15:34:47,Pre-GPT,-0.3014175,-0.018266283
2505.00054,2025-04-30 10:43:18,Post-GPT,0.08254719,0.13105302
2206.15139,2022-06-30 09:14:24,Pre-GPT,0.11149773,0.13098466
2110.06679,2021-10-13 12:38:01,Pre-GPT,0.2297883,-0.10044509
1908.07955,2019-08-21 16:02:34,Pre-GPT,-0.35498267,0.19430433
2509.18545,2025-09-23 02:08:11,Post-GPT,0.09832239,-0.03954187
2404.01022,2024-04-01 10:04:37,Post-GPT,-0.02456829,0.05559508
2510.14894,2025-10-16 17:12:18,Post-GPT,0.11025171,0.013281651
1904.13207,2019-04-28 05:39:25,Pre-GPT,-0.07051324,-0.114381224
2312.01273,2023-12-03 04:06:56,Post-GPT,-0.0766945,-0.1790508
1807.097,2018-07-25 16:28:05,Pre-GPT,0.08623679,-0.13128774
2203.03636,2022-03-07 11:56:06,Pre-GPT,0.28454152,-0.090455085
2406.18333,2024-06-26 13:21:08,Post-GPT,0.27822098,0.13048925
2208.08806,2022-08-18 12:56:12,Pre-GPT,0.0020721257,0.30282238
2410.09651,2024-10-12 21:09:21,Post-GPT,-0.34959206,0.2414201
1806.04355,2018-06-12 06:36:30,Pre-GPT,-0.03288296,0.2049397
2510.2598,2025-10-29 21:27:54,Post-GPT,-0.11731762,-0.06820156
2109.04331,2021-09-09 15:10:59,Pre-GPT,-0.35303956,0.32417104
2409.07989,2024-09-12 12:34:29,Post-GPT,0.451759,0.09766272
1910.01177,2019-10-02 19:24:31,Pre-GPT,0.25197884,0.011199618
2410.05033,2024-10-07 13:33:23,Post-GPT,-0.08003358,0.21795031
2002.05064,2020-02-12 16:08:49,Pre-GPT,-0.13450393,0.20128025
2402.11129,2024-02-16 23:28:02,Post-GPT,0.30645913,0.271823
2205.11855,2022-05-24 07:30:14,Pre-GPT,-0.2698466,0.20949759
2110.11568,2021-10-22 03:18:37,Pre-GPT,-0.14461698,-0.3314916
2312.1766,2023-12-29 15:56:24,Post-GPT,0.009450674,0.3210513
2008.10376,2020-08-24 12:37:00,Pre-GPT,0.13092372,-0.15498485
2404.13594,2024-04-21 09:23:36,Post-GPT,0.43287733,0.17020899
2005.03999,2020-05-06 13:12:32,Pre-GPT,-0.1863255,-0.058056492
2011.12872,2020-11-25 16:50:09,Pre-GPT,-0.19030458,-0.25615722
2008.0217,2020-08-05 14:45:19,Pre-GPT,0.19591662,-0.1545756
2103.07435,2021-03-12 17:59:55,Pre-GPT,-0.34199303,0.09811942
2106.03723,2021-06-07 15:38:36,Pre-GPT,0.32665864,0.0031015277
2210.06416,2022-10-12 17:12:07,Pre-GPT,0.1472263,-0.22652559
1804.10012,2018-04-26 12:12:21,Pre-GPT,-0.24459031,-0.19231395
2403.16059,2024-03-24 08:06:34,Post-GPT,0.17649958,-0.07458356
2401.13598,2024-01-24 17:04:28,Post-GPT,0.32883522,0.30363795
2209.11717,2022-09-23 16:51:29,Pre-GPT,0.074357495,0.15934493
2204.04973,2022-04-11 09:42:26,Pre-GPT,-0.1495571,-0.21679448
2506.00588,2025-05-31 14:51:08,Post-GPT,0.41783276,0.028052393
1907.13584,2019-07-31 16:35:00,Pre-GPT,-0.40510377,0.29147512
2001.05207,2020-01-15 10:06:47,Pre-GPT,0.19997045,0.10736999
1908.11799,2019-08-30 15:47:15,Pre-GPT,0.37117323,-0.030795576
2507.1013,2025-07-14 10:20:31,Post-GPT,-0.21725106,0.23105091
2508.15226,2025-08-21 04:29:43,Post-GPT,-0.24450648,-0.12554532
2509.13361,2025-09-15 13:35:43,Post-GPT,0.18445563,-0.0150667485
2511.09331,2025-11-12 13:46:27,Post-GPT,0.23100221,-0.1979744
2207.06231,2022-07-12 10:05:09,Pre-GPT,-0.44395795,0.02240692
2104.03674,2021-04-08 10:43:40,Pre-GPT,0.25110722,0.078228235
2108.06199,2021-08-13 12:36:51,Pre-GPT,-0.4101201,0.2127246
2007.08686,2020-07-16 23:20:27,Pre-GPT,-0.18111572,-0.046135705
2209.09987,2022-09-20 20:45:56,Pre-GPT,0.20863113,-0.018268483
2206.1067,2022-06-21 18:41:51,Pre-GPT,0.33769062,-0.0069791125
2501.07259,2025-01-13 12:14:48,Post-GPT,0.087973654,-0.22747634
2208.11131,2022-08-23 18:00:01,Pre-GPT,-0.08341441,-0.2993917
1905.13552,2019-05-31 12:16:37,Pre-GPT,-0.36492604,0.24991141
2408.06739,2024-08-13 08:58:39,Post-GPT,-0.032776788,0.062565714
1908.05322,2019-08-14 19:32:14,Pre-GPT,-0.3629514,0.20329103
2309.03291,2023-09-06 18:11:09,Post-GPT,0.25837752,-0.25517908
2007.09611,2020-07-19 07:40:28,Pre-GPT,-0.18202834,-0.1287747
2501.02597,2025-01-05 16:39:21,Post-GPT,-0.073199764,-0.2349625
2506.09661,2025-06-11 12:29:24,Post-GPT,0.30621257,-0.024337918
2401.0509,2024-01-10 11:50:03,Post-GPT,-0.12637149,-0.20676948
2406.0768,2024-06-11 19:57:00,Post-GPT,0.22566795,-0.15197249
2504.03019,2025-04-03 20:32:43,Post-GPT,-0.14842825,-0.29351634
2509.16224,2025-09-12 09:32:02,Post-GPT,0.10689014,0.19117661
2304.04697,2023-04-10 16:18:37,Post-GPT,0.19426358,-0.19835311
1901.0444,2019-01-14 18:14:28,Pre-GPT,-0.2735305,0.1556455
1907.03434,2019-07-08 07:31:12,Pre-GPT,-0.17586005,-0.17565893
2501.15965,2025-01-27 11:17:00,Post-GPT,0.20173383,-0.12584022
2506.16209,2025-06-19 10:57:44,Post-GPT,0.3874289,-0.0972556
2012.09683,2020-12-17 15:52:18,Pre-GPT,0.031665504,-0.22361971
2308.12322,2023-08-23 12:34:30,Post-GPT,0.22288114,0.033839926
2312.06742,2023-12-11 18:59:06,Post-GPT,0.4165273,0.082776845
2208.0717,2022-08-15 13:12:21,Pre-GPT,-0.3460666,0.29000062
2503.17081,2025-03-21 12:10:55,Post-GPT,-0.059205785,-0.029337494
2103.04858,2021-03-08 16:07:38,Pre-GPT,-0.31987897,-0.07043677
1909.00703,2019-09-02 13:15:24,Pre-GPT,0.28106326,-0.10441542
1905.11961,2019-05-28 17:32:18,Pre-GPT,-0.27912357,-0.098522976
2404.08316,2024-04-12 08:22:39,Post-GPT,-0.26477534,-0.057995852
2507.19208,2025-07-25 12:28:51,Post-GPT,0.20659927,-0.10014185
2306.13965,2023-06-24 13:40:58,Post-GPT,0.29429144,0.07906549
2003.1033,2020-03-23 15:28:00,Pre-GPT,0.0020150542,-0.06640789
2110.03175,2021-10-07 04:04:01,Pre-GPT,0.2963376,0.030008707
2002.04026,2020-02-10 18:56:15,Pre-GPT,0.2503313,-0.119914815
2505.10724,2025-05-15 22:02:59,Post-GPT,-0.35106415,0.3050527
2105.10499,2021-02-16 19:28:48,Pre-GPT,-0.10881445,0.035000313
2404.05639,2024-04-08 16:20:15,Post-GPT,0.2668632,0.015139502
2511.08016,2025-11-11 09:18:42,Post-GPT,-0.037126273,-0.06927197
2402.09452,2024-02-03 08:58:53,Post-GPT,0.08686972,-0.11696763
2511.09366,2025-11-12 14:27:08,Post-GPT,0.3140301,-0.11144799
2512.24028,2025-12-30 07:00:09,Post-GPT,-0.37447143,0.043291356
2305.16038,2023-05-25 13:17:32,Post-GPT,0.14050037,-0.049852278
2011.03899,2020-11-08 03:52:15,Pre-GPT,-0.33578843,-0.03160592
2010.1108,2020-10-21 15:43:07,Pre-GPT,0.3797529,0.18801522
2509.17604,2025-09-22 11:22:13,Post-GPT,-0.30456194,0.30971593
2201.05393,2022-01-14 11:16:17,Pre-GPT,0.21969816,-0.017106682
2003.11864,2020-03-26 12:32:46,Pre-GPT,0.08618453,-0.09348796
2005.05113,2020-05-11 13:56:49,Pre-GPT,0.19284642,0.00036628544
2006.05142,2020-06-09 09:33:04,Pre-GPT,0.337156,0.1243788
1901.10305,2019-01-26 12:21:57,Pre-GPT,-0.19341138,-0.084888
2306.17671,2023-06-30 14:02:54,Post-GPT,-0.27203724,-0.37200013
2304.01447,2023-04-04 01:44:19,Post-GPT,0.1989806,-0.062635705
2403.03054,2024-03-05 15:37:34,Post-GPT,-0.30774987,0.102405846
1807.11711,2018-07-31 09:17:43,Pre-GPT,-0.18357313,0.17417978
2103.12328,2021-03-23 05:53:53,Pre-GPT,0.24898967,0.051946286
2504.13988,2025-04-18 11:36:25,Post-GPT,0.17420542,0.24839999
2103.07855,2021-03-14 06:34:38,Pre-GPT,0.14812884,-0.14240287
2501.08796,2025-01-15 13:44:24,Post-GPT,-0.355967,0.30218464
2501.13448,2025-01-23 08:01:24,Post-GPT,0.21046254,0.022890259
2211.09606,2022-11-17 15:52:57,Pre-GPT,-0.13622758,-0.09406626
2008.079,2020-08-18 13:01:53,Pre-GPT,-0.13489725,-0.03572734
2309.01192,2023-09-03 14:40:02,Post-GPT,-0.1567928,0.16038297
2409.14926,2024-09-23 11:25:13,Post-GPT,-0.015414447,0.046121467
2303.16191,2023-03-28 17:54:56,Post-GPT,0.19000551,0.039529376
2512.13974,2025-12-16 00:25:31,Post-GPT,0.2709777,0.05179399
2504.21006,2025-04-11 11:48:25,Post-GPT,-0.4658224,-0.090363786
2004.1255,2020-04-27 02:31:19,Pre-GPT,0.1596902,-0.22330783
2303.16525,2023-03-29 08:26:34,Post-GPT,-0.35811216,0.25925928
2404.1019,2024-04-16 00:15:33,Post-GPT,-0.29268116,0.06148948
2012.03674,2020-11-15 13:54:22,Pre-GPT,0.3170699,-0.057038676
1904.05134,2019-04-10 12:29:07,Pre-GPT,-0.39581707,-0.0510812
2108.00208,2021-07-31 10:33:23,Pre-GPT,-0.044212833,-0.14037825
2404.13343,2024-04-20 10:41:02,Post-GPT,0.31960177,0.31205884
2105.06022,2021-05-13 01:15:44,Pre-GPT,0.27180728,-0.16816716
1911.11285,2019-11-25 23:59:22,Pre-GPT,0.28610158,-0.17886503
2508.20912,2025-08-28 15:41:49,Post-GPT,0.19738322,0.3063736
2401.08662,2023-12-27 11:53:10,Post-GPT,0.156962,-0.09902918
2510.23577,2025-10-23 05:14:58,Post-GPT,0.2767017,0.064935
2409.12572,2024-09-19 08:49:40,Post-GPT,0.17909628,0.0012866557
2404.10361,2024-04-16 07:52:53,Post-GPT,-0.17004392,-0.100029856
1911.08311,2019-11-19 14:44:54,Pre-GPT,-0.42836735,0.21181907
2409.16977,2024-09-25 14:39:53,Post-GPT,-0.21373993,-0.1116814
2308.00683,2023-08-01 17:40:48,Post-GPT,0.21250978,0.23834096
2309.16401,2023-09-28 12:47:38,Post-GPT,0.1520764,-0.068275765
2505.198,2025-05-26 10:31:26,Post-GPT,0.2811595,0.30586478
1910.07045,2019-10-15 20:36:08,Pre-GPT,0.27585295,0.120575175
2306.07213,2023-06-12 16:19:07,Post-GPT,-0.2153123,-0.18291329
2011.07596,2020-11-15 18:20:02,Pre-GPT,-0.2944315,-0.12709342
2408.12792,2024-08-23 01:58:56,Post-GPT,0.32648125,-0.05065124
2504.17908,2025-04-24 19:50:48,Post-GPT,0.2922292,-0.11246337
1806.05059,2018-06-12 05:13:04,Pre-GPT,0.30682954,0.1167119
2202.06761,2022-02-14 14:32:37,Pre-GPT,-0.3231714,-0.07237409
2201.057,2022-01-14 22:57:14,Pre-GPT,0.39903215,0.20802175
2212.03488,2022-12-07 07:08:23,Post-GPT,-0.34539127,0.21325865
1903.04614,2019-03-11 21:34:24,Pre-GPT,-0.33228862,0.26476234
1811.02335,2018-11-06 13:07:32,Pre-GPT,0.11050624,-0.171625
2406.03689,2024-06-06 02:20:31,Post-GPT,0.1949619,0.18061994
1912.02796,2019-12-05 18:41:52,Pre-GPT,0.09439355,0.06675364
2502.02452,2025-02-04 16:19:20,Post-GPT,0.45378354,0.12375121
2511.1866,2025-11-24 00:15:46,Post-GPT,0.28272974,0.10979998
2309.08872,2023-09-16 04:29:05,Post-GPT,0.2838194,0.30806488
2106.00931,2021-06-02 04:31:45,Pre-GPT,0.08686362,0.0052969474
2006.16956,2020-06-30 16:51:31,Pre-GPT,0.24271461,0.00092889555
2204.13344,2022-04-28 08:29:34,Pre-GPT,-0.28946522,-0.24467637
2106.09703,2021-06-17 17:57:11,Pre-GPT,0.36017987,-0.041456725
2503.13326,2025-03-17 16:03:13,Post-GPT,-0.38656712,0.21329755
2405.02121,2024-05-03 14:24:27,Post-GPT,0.07254337,-0.15412453
1902.00685,2019-02-02 10:32:50,Pre-GPT,0.18055561,0.0066610277
2407.15401,2024-07-22 06:08:07,Post-GPT,0.1723884,-0.21318693
2211.04962,2022-11-09 15:26:22,Pre-GPT,-0.27125922,0.23475857
2512.04139,2025-12-03 16:36:52,Post-GPT,0.027072221,-0.02822503
2309.11497,2023-09-20 17:56:18,Post-GPT,0.29433766,-0.1410871
1809.07369,2018-09-19 19:04:45,Pre-GPT,-0.2941389,-0.1340805
2312.11971,2023-12-19 09:08:36,Post-GPT,-0.29609585,-0.07673858
2509.09524,2025-09-11 15:04:42,Post-GPT,0.36129138,0.24996851
2301.0647,2023-01-16 15:20:54,Post-GPT,-0.1713785,-0.23577236
2509.1154,2025-09-15 03:16:01,Post-GPT,-0.35562897,0.05272692
2405.12639,2024-05-21 09:44:11,Post-GPT,-0.0017451644,0.1035074
2305.09023,2023-05-15 21:16:26,Post-GPT,-0.3700902,0.11426897
2502.19737,2025-02-27 04:02:13,Post-GPT,0.3231559,0.24783458
2305.08611,2023-05-15 12:44:54,Post-GPT,0.3902718,0.037524957
2503.01069,2025-03-03 00:16:47,Post-GPT,0.20730427,-0.11917515
1803.08284,2018-03-22 09:34:46,Pre-GPT,-0.3142897,0.28157166
2409.00031,2024-08-17 13:20:55,Post-GPT,0.30856663,0.10416125
2512.14028,2025-12-16 02:47:38,Post-GPT,0.29386228,-0.20013906
2004.0765,2020-04-16 13:38:53,Pre-GPT,-0.13115297,0.05983654
2102.07195,2021-02-14 16:56:42,Pre-GPT,0.042653844,0.09829311
2503.10664,2025-03-09 08:23:31,Post-GPT,0.11212216,0.011199433
2206.09928,2022-06-20 18:00:02,Pre-GPT,-0.33364832,-0.03753021
2008.05301,2020-07-28 18:43:17,Pre-GPT,-0.36438125,-0.08247396
2209.00308,2022-09-01 09:15:24,Pre-GPT,-0.32043993,0.2165917
1905.01911,2019-05-06 10:27:31,Pre-GPT,-0.07438409,0.14021145
2405.14251,2024-05-23 07:30:58,Post-GPT,0.21394843,-0.30112213
2406.09885,2024-06-14 09:56:03,Post-GPT,-0.15872876,-0.27401948
2112.04639,2021-12-09 00:54:27,Pre-GPT,0.14249822,-0.23292887
1901.01067,2019-01-04 11:51:54,Pre-GPT,-0.4043313,-0.005641208
1803.05018,2018-03-07 21:19:44,Pre-GPT,-0.31242937,-0.22739337
2302.06916,2023-02-14 09:03:35,Post-GPT,-0.020224333,0.080929026
1909.11748,2019-09-25 20:19:40,Pre-GPT,0.19111302,-0.35722727
2209.14794,2022-09-29 14:00:28,Pre-GPT,-0.3994105,0.12342064
2207.09756,2022-07-20 09:00:17,Pre-GPT,-0.35604748,0.074914694
2411.15795,2024-11-24 11:46:47,Post-GPT,0.40020123,-0.20683374
2310.01649,2023-10-02 21:23:31,Post-GPT,0.25090963,-0.2651912
1812.06488,2018-12-12 22:12:53,Pre-GPT,0.32875133,-0.1528294
2104.01737,2021-04-05 01:43:27,Pre-GPT,-0.25386277,0.05713078
2202.13033,2022-02-26 01:27:09,Pre-GPT,-0.11071859,0.025831182
2505.20023,2025-05-26 14:11:12,Post-GPT,0.3487214,0.07712434
2012.00651,2020-11-14 04:42:25,Pre-GPT,0.25833026,0.013653513
2109.05337,2021-09-11 18:28:49,Pre-GPT,0.089647606,-0.1170637
2210.13268,2022-10-24 14:09:25,Pre-GPT,-0.2584433,-0.15715073
2502.02415,2025-02-04 15:35:25,Post-GPT,0.20547065,-0.027001847
2011.06516,2020-11-12 17:31:48,Pre-GPT,-0.0036690086,0.10540858
2003.03716,2020-03-08 04:36:04,Pre-GPT,0.40866718,0.10373074
1807.04003,2018-07-11 08:49:55,Pre-GPT,0.01937209,0.018980872
2510.10658,2025-10-12 15:30:39,Post-GPT,0.18186226,0.20526733
